TIME,GEO_NAME,GEO,INDIC_AG,HECTARES,SE_LEVELS,SE_SECTOR,TONNES PER HECTARE
2010,AT,Austria,High-input farms,"963,256",Null,Null,Null
2010,AT,Austria,Null,Null,Total,Agricultural areas (excluding pastures),5
2010,AT,Austria,Low-input farms,"960,426",Null,Null,Null
2010,AT,Austria,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,AT,Austria,Medium-input farms,"966,845",Null,Null,Null
2010,AT,Austria,Null,Null,Severe,Agricultural areas (excluding pastures),18.6
2010,AT,Austria,Null,Null,Total,Pastures and natural grassland,10.2
2010,AT,Austria,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,AT,Austria,Null,Null,Severe,Pastures and natural grassland,19.1
2010,AT1,Ostösterreich,High-input farms,"368,358",Null,Null,Null
2010,AT1,Ostösterreich,Low-input farms,"276,171",Null,Null,Null
2010,AT1,Ostösterreich,Medium-input farms,"538,077",Null,Null,Null
2010,AT11,Burgenland,High-input farms,"50,581",Null,Null,Null
2010,AT11,Burgenland (AT),Null,Null,Total,Agricultural areas (excluding pastures),2.9
2010,AT11,Burgenland,Low-input farms,"46,362",Null,Null,Null
2010,AT11,Burgenland (AT),Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,AT11,Burgenland,Medium-input farms,"71,240",Null,Null,Null
2010,AT11,Burgenland (AT),Null,Null,Severe,Agricultural areas (excluding pastures),14.4
2010,AT11,Burgenland (AT),Null,Null,Total,Pastures and natural grassland,1.3
2010,AT11,Burgenland (AT),Null,Null,Moderate,Pastures and natural grassland,7.1
2010,AT11,Burgenland (AT),Null,Null,Severe,Pastures and natural grassland,11.9
2010,AT111,Mittelburgenland,Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,AT111,Mittelburgenland,Null,Null,Total,Agricultural areas (excluding pastures),3.3
2010,AT111,Mittelburgenland,Null,Null,Severe,Agricultural areas (excluding pastures),14.3
2010,AT111,Mittelburgenland,Null,Null,Total,Pastures and natural grassland,4.9
2010,AT111,Mittelburgenland,Null,Null,Moderate,Pastures and natural grassland,7
2010,AT111,Mittelburgenland,Null,Null,Severe,Pastures and natural grassland,12.8
2010,AT112,Nordburgenland,Null,Null,Total,Agricultural areas (excluding pastures),1.3
2010,AT112,Nordburgenland,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,AT112,Nordburgenland,Null,Null,Severe,Agricultural areas (excluding pastures),13.7
2010,AT112,Nordburgenland,Null,Null,Total,Pastures and natural grassland,0.5
2010,AT112,Nordburgenland,Null,Null,Moderate,Pastures and natural grassland,6.7
2010,AT112,Nordburgenland,Null,Null,Severe,Pastures and natural grassland,12
2010,AT113,Südburgenland,Null,Null,Total,Agricultural areas (excluding pastures),5.1
2010,AT113,Südburgenland,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,AT113,Südburgenland,Null,Null,Severe,Agricultural areas (excluding pastures),14.5
2010,AT113,Südburgenland,Null,Null,Total,Pastures and natural grassland,4
2010,AT113,Südburgenland,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,AT113,Südburgenland,Null,Null,Severe,Pastures and natural grassland,11.6
2010,AT12,Niederösterreich,High-input farms,"317,777",Null,Null,Null
2010,AT12,Niederösterreich,Null,Null,Total,Agricultural areas (excluding pastures),3.2
2010,AT12,Niederösterreich,Low-input farms,"229,809",Null,Null,Null
2010,AT12,Niederösterreich,Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,AT12,Niederösterreich,Medium-input farms,"466,837",Null,Null,Null
2010,AT12,Niederösterreich,Null,Null,Severe,Agricultural areas (excluding pastures),15
2010,AT12,Niederösterreich,Null,Null,Total,Pastures and natural grassland,7
2010,AT12,Niederösterreich,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,AT12,Niederösterreich,Null,Null,Severe,Pastures and natural grassland,15.1
2010,AT121,Mostviertel-Eisenwurzen,Null,Null,Total,Agricultural areas (excluding pastures),5.6
2010,AT121,Mostviertel-Eisenwurzen,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,AT121,Mostviertel-Eisenwurzen,Null,Null,Severe,Agricultural areas (excluding pastures),14.9
2010,AT121,Mostviertel-Eisenwurzen,Null,Null,Total,Pastures and natural grassland,8.4
2010,AT121,Mostviertel-Eisenwurzen,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,AT121,Mostviertel-Eisenwurzen,Null,Null,Severe,Pastures and natural grassland,15.2
2010,AT122,Niederösterreich-Süd,Null,Null,Total,Agricultural areas (excluding pastures),5.8
2010,AT122,Niederösterreich-Süd,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,AT122,Niederösterreich-Süd,Null,Null,Severe,Agricultural areas (excluding pastures),15
2010,AT122,Niederösterreich-Süd,Null,Null,Total,Pastures and natural grassland,7.8
2010,AT122,Niederösterreich-Süd,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,AT122,Niederösterreich-Süd,Null,Null,Severe,Pastures and natural grassland,15.2
2010,AT123,Sankt Pölten,Null,Null,Total,Agricultural areas (excluding pastures),4.5
2010,AT123,Sankt Pölten,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,AT123,Sankt Pölten,Null,Null,Severe,Agricultural areas (excluding pastures),14.9
2010,AT123,Sankt Pölten,Null,Null,Total,Pastures and natural grassland,7
2010,AT123,Sankt Pölten,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,AT123,Sankt Pölten,Null,Null,Severe,Pastures and natural grassland,14.4
2010,AT124,Waldviertel,Null,Null,Total,Agricultural areas (excluding pastures),3.2
2010,AT124,Waldviertel,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,AT124,Waldviertel,Null,Null,Severe,Agricultural areas (excluding pastures),16.2
2010,AT124,Waldviertel,Null,Null,Total,Pastures and natural grassland,2
2010,AT124,Waldviertel,Null,Null,Moderate,Pastures and natural grassland,6.7
2010,AT124,Waldviertel,Null,Null,Severe,Pastures and natural grassland,13.1
2010,AT125,Weinviertel,Null,Null,Total,Agricultural areas (excluding pastures),2.4
2010,AT125,Weinviertel,Null,Null,Moderate,Agricultural areas (excluding pastures),6.7
2010,AT125,Weinviertel,Null,Null,Severe,Agricultural areas (excluding pastures),13
2010,AT125,Weinviertel,Null,Null,Total,Pastures and natural grassland,0.5
2010,AT125,Weinviertel,Null,Null,Moderate,Pastures and natural grassland,6.4
2010,AT125,Weinviertel,Null,Null,Severe,Pastures and natural grassland,0
2010,AT126,Wiener Umland/Nordteil,Null,Null,Total,Agricultural areas (excluding pastures),1.8
2010,AT126,Wiener Umland/Nordteil,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,AT126,Wiener Umland/Nordteil,Null,Null,Severe,Agricultural areas (excluding pastures),13.4
2010,AT126,Wiener Umland/Nordteil,Null,Null,Total,Pastures and natural grassland,2.1
2010,AT126,Wiener Umland/Nordteil,Null,Null,Moderate,Pastures and natural grassland,6.3
2010,AT126,Wiener Umland/Nordteil,Null,Null,Severe,Pastures and natural grassland,11.6
